Daytime,M1_20_Avg,M2_20_Avg,M3_20_Avg,M4_10_Avg,M4_35_Avg,M5_20_Avg,M5_35_Avg,M6_20_Avg,M6_35_Avg,M7_20_Avg,M7_35_Avg,M8_20_Avg,M9_20_Avg,M9_35_Avg,M10_20_Avg,Rainfall,Rain
2016-09-08 07:30:00,0.406,0.6,0.20199999999999999,0.441,0.491,0.295,0.389,0.41700000000000004,0.45,0.341,0.392,0.28,0.34,0.447,0.503,0.0,0
2016-09-08 07:40:00,0.405,0.6,0.20199999999999999,0.441,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.342,0.387,0.28,0.34,0.447,0.5,0.0,0
2016-09-08 07:50:00,0.405,0.608,0.20199999999999999,0.441,0.49200000000000005,0.29600000000000004,0.389,0.41700000000000004,0.45,0.342,0.391,0.28,0.34,0.445,0.49700000000000005,0.0,0
2016-09-08 08:00:00,0.405,0.608,0.20199999999999999,0.441,0.491,0.295,0.389,0.41700000000000004,0.45,0.341,0.391,0.28,0.34,0.447,0.493,0.0,0
2016-09-08 08:10:00,0.40399999999999997,0.599,0.201,0.441,0.491,0.295,0.39,0.41600000000000004,0.45,0.34,0.391,0.28,0.34,0.447,0.488,0.0,0
2016-09-08 08:20:00,0.40399999999999997,0.604,0.20199999999999999,0.44,0.491,0.295,0.389,0.41700000000000004,0.45,0.341,0.39,0.28,0.34,0.446,0.484,0.0,0
2016-09-08 08:30:00,0.40399999999999997,0.604,0.20199999999999999,0.44,0.49200000000000005,0.295,0.39,0.41700000000000004,0.45,0.34,0.389,0.28,0.34,0.447,0.48,0.0,0
2016-09-08 08:40:00,0.40399999999999997,0.601,0.201,0.44,0.491,0.295,0.389,0.41700000000000004,0.45,0.34,0.389,0.28,0.34,0.446,0.475,0.0,0
2016-09-08 08:50:00,0.40299999999999997,0.607,0.201,0.439,0.49200000000000005,0.295,0.389,0.41600000000000004,0.45,0.34,0.389,0.28,0.34,0.445,0.473,0.0,0
2016-09-08 09:00:00,0.40299999999999997,0.607,0.201,0.439,0.49200000000000005,0.295,0.389,0.41700000000000004,0.45,0.34,0.39,0.28,0.34,0.446,0.467,0.0,0
2016-09-08 09:10:00,0.40299999999999997,0.6,0.201,0.439,0.49200000000000005,0.295,0.38799999999999996,0.41600000000000004,0.45,0.33899999999999997,0.39,0.28,0.34,0.445,0.461,0.0,0
2016-09-08 09:20:00,0.40299999999999997,0.604,0.201,0.439,0.491,0.295,0.389,0.41700000000000004,0.45,0.33899999999999997,0.39,0.28,0.34,0.446,0.45899999999999996,0.0,0
2016-09-08 09:30:00,0.40299999999999997,0.604,0.201,0.439,0.491,0.295,0.39,0.41600000000000004,0.45,0.33899999999999997,0.389,0.28,0.34,0.44799999999999995,0.455,0.0,0
2016-09-08 09:40:00,0.402,0.599,0.201,0.43799999999999994,0.491,0.295,0.39,0.41600000000000004,0.45,0.33899999999999997,0.389,0.28,0.34,0.447,0.45,0.0,0
2016-09-08 09:50:00,0.40299999999999997,0.607,0.201,0.43799999999999994,0.491,0.295,0.389,0.41600000000000004,0.45,0.33899999999999997,0.39,0.28,0.34,0.445,0.447,0.0,0
2016-09-08 10:00:00,0.402,0.608,0.201,0.43799999999999994,0.49,0.295,0.389,0.41600000000000004,0.45,0.33899999999999997,0.389,0.28,0.34,0.446,0.441,0.0,0
2016-09-08 10:10:00,0.40299999999999997,0.607,0.201,0.43799999999999994,0.493,0.295,0.389,0.41600000000000004,0.45,0.33799999999999997,0.387,0.28,0.34,0.446,0.43799999999999994,0.0,0
2016-09-08 10:20:00,0.40299999999999997,0.607,0.201,0.43799999999999994,0.49200000000000005,0.295,0.389,0.41600000000000004,0.45,0.33899999999999997,0.389,0.28,0.34,0.44799999999999995,0.435,0.0,0
2016-09-08 10:30:00,0.402,0.603,0.201,0.43799999999999994,0.493,0.295,0.389,0.41600000000000004,0.45,0.33799999999999997,0.38799999999999996,0.28,0.34,0.446,0.43,0.0,0
2016-09-08 10:40:00,0.402,0.6,0.201,0.43799999999999994,0.491,0.295,0.39,0.41600000000000004,0.45,0.33899999999999997,0.389,0.28,0.34,0.44799999999999995,0.429,0.0,0
2016-09-08 10:50:00,0.402,0.603,0.2,0.43799999999999994,0.493,0.295,0.389,0.41600000000000004,0.45,0.33899999999999997,0.39,0.28,0.34,0.447,0.425,0.0,0
2016-09-08 11:00:00,0.402,0.606,0.201,0.43799999999999994,0.49200000000000005,0.295,0.389,0.41600000000000004,0.45,0.33799999999999997,0.386,0.28,0.34,0.447,0.42100000000000004,0.0,0
2016-09-08 11:10:00,0.402,0.605,0.2,0.43799999999999994,0.491,0.295,0.389,0.41600000000000004,0.45,0.33799999999999997,0.38799999999999996,0.28,0.34,0.446,0.418,0.0,0
2016-09-08 11:20:00,0.402,0.604,0.2,0.43799999999999994,0.491,0.295,0.39,0.41600000000000004,0.45,0.33799999999999997,0.389,0.28,0.34,0.446,0.415,0.0,0
2016-09-08 11:30:00,0.40299999999999997,0.604,0.2,0.43799999999999994,0.49200000000000005,0.295,0.389,0.41600000000000004,0.45,0.337,0.387,0.28,0.34,0.446,0.413,0.0,0
2016-09-08 11:40:00,0.40299999999999997,0.607,0.2,0.43799999999999994,0.49200000000000005,0.295,0.39,0.41600000000000004,0.45,0.33799999999999997,0.387,0.28,0.341,0.446,0.409,0.0,0
2016-09-08 11:50:00,0.402,0.608,0.2,0.43799999999999994,0.49200000000000005,0.295,0.39,0.41600000000000004,0.45,0.33799999999999997,0.387,0.28,0.34,0.447,0.40700000000000003,0.0,0
2016-09-08 12:00:00,0.402,0.605,0.2,0.43799999999999994,0.493,0.295,0.389,0.41600000000000004,0.45,0.337,0.387,0.28,0.34,0.445,0.406,0.0,0
2016-09-08 12:10:00,0.402,0.605,0.2,0.43700000000000006,0.491,0.295,0.39,0.41600000000000004,0.45,0.337,0.386,0.28,0.34,0.447,0.402,0.0,0
2016-09-08 12:20:00,0.401,0.599,0.2,0.43700000000000006,0.491,0.294,0.39,0.41600000000000004,0.45,0.337,0.386,0.28,0.34,0.44799999999999995,0.4,0.0,0
2016-09-08 12:30:00,0.402,0.604,0.2,0.43799999999999994,0.491,0.295,0.39,0.41600000000000004,0.45,0.337,0.384,0.28,0.34,0.446,0.397,0.0,0
2016-09-08 12:40:00,0.401,0.601,0.2,0.43700000000000006,0.491,0.295,0.389,0.41600000000000004,0.45,0.337,0.38799999999999996,0.28,0.34,0.446,0.395,0.0,0
2016-09-08 12:50:00,0.402,0.599,0.2,0.43700000000000006,0.49200000000000005,0.295,0.39,0.41600000000000004,0.45,0.337,0.385,0.28,0.34,0.44799999999999995,0.39299999999999996,0.0,0
2016-09-08 13:00:00,0.402,0.602,0.19899999999999998,0.43700000000000006,0.491,0.295,0.39,0.41600000000000004,0.45,0.337,0.38799999999999996,0.28,0.341,0.449,0.391,0.0,0
2016-09-08 13:10:00,0.401,0.601,0.19899999999999998,0.43700000000000006,0.491,0.294,0.389,0.41600000000000004,0.45,0.336,0.385,0.28,0.34,0.44799999999999995,0.38799999999999996,0.0,0
2016-09-08 13:20:00,0.401,0.606,0.19899999999999998,0.43700000000000006,0.491,0.294,0.39,0.41600000000000004,0.45,0.336,0.386,0.28,0.34,0.447,0.386,0.0,0
2016-09-08 13:30:00,0.401,0.609,0.2,0.43700000000000006,0.491,0.294,0.39,0.41600000000000004,0.45,0.337,0.387,0.28,0.34,0.446,0.384,0.0,0
2016-09-08 13:40:00,0.401,0.603,0.19899999999999998,0.43700000000000006,0.491,0.294,0.39,0.41600000000000004,0.45,0.336,0.386,0.28,0.34,0.449,0.38299999999999995,0.0,0
2016-09-08 13:50:00,0.401,0.603,0.19899999999999998,0.436,0.491,0.295,0.39,0.41600000000000004,0.45,0.337,0.386,0.28,0.34,0.44799999999999995,0.381,0.0,0
2016-09-08 14:00:00,0.4,0.608,0.19899999999999998,0.436,0.491,0.294,0.39,0.41600000000000004,0.45,0.337,0.385,0.28,0.34,0.44799999999999995,0.381,0.0,0
2016-09-08 14:10:00,0.4,0.601,0.2,0.436,0.49,0.294,0.39,0.41600000000000004,0.45,0.336,0.386,0.28,0.34,0.446,0.377,0.0,0
2016-09-08 14:20:00,0.4,0.604,0.19899999999999998,0.435,0.491,0.294,0.39,0.41600000000000004,0.45,0.336,0.387,0.27899999999999997,0.34,0.447,0.376,0.0,0
2016-09-08 14:30:00,0.39799999999999996,0.6,0.19899999999999998,0.435,0.491,0.294,0.39,0.41600000000000004,0.45,0.336,0.385,0.27899999999999997,0.34,0.447,0.376,0.0,0
2016-09-08 14:40:00,0.39899999999999997,0.602,0.19899999999999998,0.435,0.49,0.294,0.389,0.41600000000000004,0.45,0.336,0.384,0.27899999999999997,0.34,0.446,0.373,0.0,0
2016-09-08 14:50:00,0.39799999999999996,0.6,0.19899999999999998,0.435,0.491,0.294,0.389,0.41600000000000004,0.45,0.336,0.386,0.27899999999999997,0.34,0.447,0.37200000000000005,0.0,0
2016-09-08 15:00:00,0.39799999999999996,0.602,0.19899999999999998,0.435,0.49,0.294,0.391,0.41600000000000004,0.45,0.335,0.387,0.27899999999999997,0.34,0.446,0.37,0.0,0
2016-09-08 15:10:00,0.397,0.599,0.19899999999999998,0.434,0.484,0.294,0.39,0.41600000000000004,0.45,0.335,0.38299999999999995,0.27899999999999997,0.34,0.445,0.37,0.0,0
2016-09-08 15:20:00,0.397,0.598,0.19899999999999998,0.434,0.474,0.294,0.39,0.41600000000000004,0.45,0.335,0.385,0.27899999999999997,0.34,0.446,0.369,0.0,0
2016-09-08 15:30:00,0.397,0.603,0.19899999999999998,0.434,0.462,0.294,0.39,0.41600000000000004,0.45,0.335,0.387,0.27899999999999997,0.34,0.447,0.36700000000000005,0.0,0
2016-09-08 15:40:00,0.396,0.603,0.19899999999999998,0.434,0.461,0.294,0.39,0.41600000000000004,0.45,0.335,0.385,0.27899999999999997,0.34,0.447,0.366,0.0,0
2016-09-08 15:50:00,0.396,0.601,0.19899999999999998,0.434,0.461,0.294,0.389,0.41600000000000004,0.45,0.335,0.386,0.27899999999999997,0.34,0.446,0.365,0.0,0
2016-09-08 16:00:00,0.395,0.599,0.198,0.434,0.46,0.294,0.389,0.41600000000000004,0.45,0.335,0.387,0.27899999999999997,0.34,0.44799999999999995,0.364,0.0,0
2016-09-08 16:10:00,0.39399999999999996,0.602,0.198,0.434,0.46,0.294,0.389,0.41600000000000004,0.45,0.335,0.384,0.27899999999999997,0.34,0.447,0.363,0.0,0
2016-09-08 16:20:00,0.39399999999999996,0.604,0.19899999999999998,0.433,0.45899999999999996,0.294,0.389,0.41600000000000004,0.45,0.335,0.385,0.27899999999999997,0.34,0.447,0.363,0.0,0
2016-09-08 16:30:00,0.39399999999999996,0.606,0.198,0.433,0.45799999999999996,0.294,0.389,0.41600000000000004,0.45,0.33399999999999996,0.384,0.27899999999999997,0.34,0.447,0.361,0.0,0
2016-09-08 16:40:00,0.39399999999999996,0.605,0.198,0.433,0.457,0.294,0.389,0.41600000000000004,0.45,0.33399999999999996,0.386,0.27899999999999997,0.34,0.446,0.36,0.0,0
2016-09-08 16:50:00,0.39299999999999996,0.605,0.198,0.433,0.45899999999999996,0.294,0.389,0.41600000000000004,0.45,0.33399999999999996,0.382,0.27899999999999997,0.34,0.445,0.358,0.0,0
2016-09-08 17:00:00,0.39299999999999996,0.604,0.198,0.433,0.45799999999999996,0.294,0.39,0.41600000000000004,0.45,0.33399999999999996,0.385,0.27899999999999997,0.34,0.447,0.359,0.0,0
2016-09-08 17:10:00,0.392,0.604,0.198,0.433,0.456,0.294,0.389,0.41600000000000004,0.45,0.33399999999999996,0.384,0.27899999999999997,0.34,0.446,0.35600000000000004,0.0,0
2016-09-08 17:20:00,0.392,0.605,0.198,0.43200000000000005,0.457,0.294,0.39,0.41600000000000004,0.45,0.33399999999999996,0.387,0.27899999999999997,0.34,0.447,0.35600000000000004,0.0,0
2016-09-08 17:30:00,0.392,0.602,0.198,0.43200000000000005,0.456,0.294,0.39,0.41600000000000004,0.45,0.33399999999999996,0.386,0.27899999999999997,0.34,0.447,0.35600000000000004,0.0,0
2016-09-08 17:40:00,0.391,0.598,0.198,0.43200000000000005,0.456,0.294,0.389,0.41600000000000004,0.45,0.33299999999999996,0.384,0.27899999999999997,0.34,0.445,0.353,0.0,0
2016-09-08 17:50:00,0.391,0.601,0.198,0.43200000000000005,0.455,0.294,0.389,0.41600000000000004,0.45,0.33299999999999996,0.385,0.27899999999999997,0.34,0.445,0.353,0.0,0
2016-09-08 18:00:00,0.391,0.602,0.198,0.431,0.456,0.294,0.389,0.41600000000000004,0.45,0.33299999999999996,0.384,0.27899999999999997,0.34,0.446,0.35200000000000004,0.0,0
2016-09-08 18:10:00,0.39,0.602,0.198,0.431,0.455,0.294,0.389,0.41600000000000004,0.45,0.33299999999999996,0.38299999999999995,0.27899999999999997,0.34,0.445,0.35100000000000003,0.0,0
2016-09-08 18:20:00,0.39,0.602,0.198,0.431,0.455,0.294,0.389,0.41600000000000004,0.45,0.33299999999999996,0.386,0.27899999999999997,0.34,0.446,0.35,0.0,0
2016-09-08 18:30:00,0.39,0.599,0.198,0.431,0.45399999999999996,0.294,0.389,0.41600000000000004,0.45,0.33299999999999996,0.384,0.27899999999999997,0.34,0.446,0.35,0.0,0
2016-09-08 18:40:00,0.39,0.605,0.198,0.431,0.45399999999999996,0.294,0.389,0.41600000000000004,0.45,0.33299999999999996,0.385,0.27899999999999997,0.34,0.445,0.348,0.0,0
2016-09-08 18:50:00,0.389,0.6,0.198,0.431,0.45399999999999996,0.294,0.38799999999999996,0.41600000000000004,0.45,0.33299999999999996,0.385,0.27899999999999997,0.34,0.446,0.348,0.0,0
2016-09-08 19:00:00,0.389,0.601,0.198,0.431,0.45299999999999996,0.294,0.389,0.41600000000000004,0.45,0.332,0.384,0.27899999999999997,0.34,0.445,0.34700000000000003,0.0,0
2016-09-08 19:10:00,0.389,0.6,0.198,0.431,0.45299999999999996,0.294,0.389,0.41600000000000004,0.45,0.332,0.384,0.27899999999999997,0.34,0.445,0.34600000000000003,0.0,0
2016-09-08 19:20:00,0.39,0.609,0.198,0.431,0.45299999999999996,0.294,0.389,0.41600000000000004,0.45,0.332,0.386,0.27899999999999997,0.34,0.444,0.345,0.0,0
2016-09-08 19:30:00,0.389,0.604,0.19699999999999998,0.431,0.45299999999999996,0.294,0.38799999999999996,0.41600000000000004,0.45,0.332,0.384,0.27899999999999997,0.34,0.445,0.344,0.0,0
2016-09-08 19:40:00,0.389,0.601,0.198,0.43,0.45299999999999996,0.294,0.389,0.41600000000000004,0.45,0.332,0.387,0.27899999999999997,0.34,0.446,0.344,0.0,0
2016-09-08 19:50:00,0.389,0.608,0.198,0.431,0.45299999999999996,0.294,0.389,0.41600000000000004,0.45,0.332,0.387,0.27899999999999997,0.34,0.446,0.344,0.0,0
2016-09-08 20:00:00,0.389,0.603,0.198,0.43,0.45299999999999996,0.294,0.389,0.41600000000000004,0.45,0.33299999999999996,0.385,0.27899999999999997,0.34,0.445,0.342,0.0,0
2016-09-08 20:10:00,0.389,0.603,0.198,0.43,0.452,0.294,0.38799999999999996,0.41600000000000004,0.45,0.331,0.384,0.27899999999999997,0.34,0.444,0.341,0.0,0
2016-09-08 20:20:00,0.38799999999999996,0.599,0.19699999999999998,0.43,0.45299999999999996,0.294,0.39,0.41600000000000004,0.45,0.332,0.384,0.27899999999999997,0.34,0.446,0.341,0.0,0
2016-09-08 20:30:00,0.389,0.604,0.198,0.43,0.452,0.294,0.38799999999999996,0.41600000000000004,0.45,0.332,0.384,0.27899999999999997,0.34,0.447,0.34,0.0,0
2016-09-08 20:40:00,0.387,0.605,0.198,0.43,0.452,0.294,0.389,0.41600000000000004,0.45,0.332,0.38299999999999995,0.27899999999999997,0.34,0.445,0.33899999999999997,0.0,0
2016-09-08 20:50:00,0.38799999999999996,0.608,0.198,0.43,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.385,0.27899999999999997,0.34,0.445,0.33899999999999997,0.0,0
2016-09-08 21:00:00,0.38799999999999996,0.608,0.198,0.43,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.384,0.27899999999999997,0.34,0.446,0.33799999999999997,0.0,0
2016-09-08 21:10:00,0.387,0.599,0.19699999999999998,0.43,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.382,0.27899999999999997,0.34,0.444,0.337,0.0,0
2016-09-08 21:20:00,0.38799999999999996,0.599,0.19699999999999998,0.429,0.452,0.294,0.39,0.41600000000000004,0.45,0.332,0.384,0.27899999999999997,0.34,0.447,0.337,0.0,0
2016-09-08 21:30:00,0.38799999999999996,0.608,0.19699999999999998,0.429,0.452,0.294,0.389,0.41600000000000004,0.45,0.332,0.385,0.27899999999999997,0.34,0.446,0.336,0.0,0
2016-09-08 21:40:00,0.38799999999999996,0.61,0.198,0.43,0.45399999999999996,0.294,0.389,0.41600000000000004,0.45,0.331,0.385,0.27899999999999997,0.34,0.446,0.335,0.0,0
2016-09-08 21:50:00,0.38799999999999996,0.608,0.19699999999999998,0.43,0.45299999999999996,0.294,0.38799999999999996,0.41600000000000004,0.45,0.331,0.385,0.27899999999999997,0.34,0.446,0.335,0.0,0
2016-09-08 22:00:00,0.387,0.603,0.19699999999999998,0.429,0.45299999999999996,0.294,0.38799999999999996,0.41600000000000004,0.45,0.331,0.384,0.27899999999999997,0.34,0.446,0.33399999999999996,0.0,0
2016-09-08 22:10:00,0.387,0.601,0.19699999999999998,0.429,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.387,0.27899999999999997,0.33899999999999997,0.444,0.33299999999999996,0.0,0
2016-09-08 22:20:00,0.387,0.61,0.19699999999999998,0.429,0.452,0.294,0.389,0.41600000000000004,0.45,0.332,0.387,0.27899999999999997,0.34,0.447,0.33299999999999996,0.0,0
2016-09-08 22:30:00,0.386,0.604,0.19699999999999998,0.429,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.385,0.27899999999999997,0.34,0.445,0.332,0.0,0
2016-09-08 22:40:00,0.387,0.609,0.19699999999999998,0.429,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.385,0.27899999999999997,0.33899999999999997,0.444,0.331,0.0,0
2016-09-08 22:50:00,0.387,0.609,0.19699999999999998,0.429,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.38299999999999995,0.27899999999999997,0.34,0.44799999999999995,0.331,0.0,0
2016-09-08 23:00:00,0.386,0.611,0.19699999999999998,0.429,0.451,0.294,0.389,0.41600000000000004,0.45,0.331,0.385,0.27899999999999997,0.34,0.445,0.331,0.0,0
2016-09-08 23:10:00,0.386,0.604,0.19699999999999998,0.429,0.451,0.294,0.38799999999999996,0.41600000000000004,0.45,0.331,0.38299999999999995,0.27899999999999997,0.34,0.446,0.32899999999999996,0.0,0
2016-09-08 23:20:00,0.386,0.607,0.19699999999999998,0.429,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.38299999999999995,0.27899999999999997,0.34,0.446,0.33,0.0,0
2016-09-08 23:30:00,0.386,0.607,0.19699999999999998,0.429,0.451,0.294,0.389,0.41600000000000004,0.45,0.331,0.384,0.27899999999999997,0.34,0.447,0.32799999999999996,0.0,0
2016-09-08 23:40:00,0.386,0.607,0.19699999999999998,0.429,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.386,0.27899999999999997,0.33899999999999997,0.44299999999999995,0.327,0.0,0
2016-09-08 23:50:00,0.386,0.611,0.19699999999999998,0.429,0.452,0.294,0.39,0.41600000000000004,0.45,0.331,0.386,0.27899999999999997,0.34,0.44799999999999995,0.32799999999999996,0.0,0
2016-09-09 00:00:00,0.386,0.62,0.19699999999999998,0.429,0.452,0.294,0.38799999999999996,0.41600000000000004,0.45,0.331,0.387,0.27899999999999997,0.34,0.446,0.327,0.0,0
2016-09-09 00:10:00,0.385,0.603,0.19699999999999998,0.428,0.452,0.294,0.389,0.41600000000000004,0.45,0.33,0.382,0.27899999999999997,0.34,0.445,0.326,0.0,0
2016-09-09 00:20:00,0.386,0.607,0.19699999999999998,0.428,0.452,0.294,0.389,0.41600000000000004,0.45,0.331,0.385,0.27899999999999997,0.33899999999999997,0.445,0.326,0.0,0
2016-09-09 00:30:00,0.385,0.606,0.19699999999999998,0.428,0.451,0.294,0.389,0.41600000000000004,0.45,0.331,0.385,0.27899999999999997,0.34,0.446,0.325,0.0,0
2016-09-09 00:40:00,0.385,0.606,0.19699999999999998,0.428,0.451,0.294,0.38799999999999996,0.41600000000000004,0.45,0.331,0.386,0.27899999999999997,0.33899999999999997,0.446,0.325,0.0,0
2016-09-09 00:50:00,0.385,0.604,0.19699999999999998,0.428,0.451,0.294,0.389,0.41600000000000004,0.45,0.331,0.386,0.27899999999999997,0.34,0.447,0.325,0.0,0
2016-09-09 01:00:00,0.385,0.608,0.19699999999999998,0.428,0.451,0.294,0.39,0.41600000000000004,0.45,0.331,0.38799999999999996,0.27899999999999997,0.34,0.447,0.324,0.0,0
2016-09-09 01:10:00,0.384,0.609,0.196,0.428,0.451,0.294,0.389,0.41600000000000004,0.45,0.33,0.384,0.27899999999999997,0.33899999999999997,0.445,0.32299999999999995,0.0,0
2016-09-09 01:20:00,0.385,0.609,0.196,0.428,0.451,0.294,0.389,0.41600000000000004,0.45,0.33,0.386,0.27899999999999997,0.34,0.445,0.322,0.0,0
2016-09-09 01:30:00,0.385,0.604,0.196,0.428,0.451,0.294,0.389,0.41600000000000004,0.45,0.33,0.387,0.27899999999999997,0.33899999999999997,0.446,0.322,0.0,0
2016-09-09 01:40:00,0.384,0.607,0.196,0.428,0.451,0.294,0.389,0.41600000000000004,0.45,0.33,0.385,0.27899999999999997,0.33899999999999997,0.444,0.322,0.0,0
2016-09-09 01:50:00,0.384,0.604,0.196,0.428,0.451,0.294,0.38799999999999996,0.41600000000000004,0.45,0.33,0.384,0.27899999999999997,0.33899999999999997,0.445,0.321,0.0,0
2016-09-09 02:00:00,0.384,0.615,0.196,0.428,0.451,0.294,0.389,0.41600000000000004,0.45,0.33,0.386,0.27899999999999997,0.33899999999999997,0.446,0.322,0.0,0
2016-09-09 02:10:00,0.38299999999999995,0.605,0.196,0.42700000000000005,0.45,0.294,0.389,0.41600000000000004,0.45,0.33,0.382,0.27899999999999997,0.33899999999999997,0.444,0.319,0.0,0
2016-09-09 02:20:00,0.384,0.613,0.196,0.42700000000000005,0.451,0.294,0.39,0.41600000000000004,0.45,0.33,0.385,0.27899999999999997,0.33899999999999997,0.446,0.32,0.0,0
2016-09-09 02:30:00,0.38299999999999995,0.607,0.196,0.42700000000000005,0.452,0.294,0.38799999999999996,0.41600000000000004,0.45,0.33,0.385,0.27899999999999997,0.33899999999999997,0.445,0.319,0.0,0
2016-09-09 02:40:00,0.38299999999999995,0.606,0.196,0.42700000000000005,0.45,0.294,0.38799999999999996,0.41600000000000004,0.45,0.32899999999999996,0.38299999999999995,0.27899999999999997,0.33899999999999997,0.444,0.318,0.0,0
2016-09-09 02:50:00,0.38299999999999995,0.612,0.196,0.42700000000000005,0.45,0.294,0.38799999999999996,0.41600000000000004,0.45,0.33,0.384,0.27899999999999997,0.33899999999999997,0.445,0.319,0.0,0
2016-09-09 03:00:00,0.38299999999999995,0.609,0.196,0.42700000000000005,0.451,0.294,0.389,0.41600000000000004,0.45,0.33,0.384,0.27899999999999997,0.33899999999999997,0.445,0.317,0.0,0
2016-09-09 03:10:00,0.38299999999999995,0.603,0.196,0.42700000000000005,0.451,0.294,0.389,0.41600000000000004,0.45,0.33,0.38299999999999995,0.27899999999999997,0.33899999999999997,0.445,0.318,0.0,0
2016-09-09 03:20:00,0.38299999999999995,0.608,0.196,0.42700000000000005,0.451,0.293,0.389,0.41600000000000004,0.45,0.33,0.386,0.27899999999999997,0.33899999999999997,0.446,0.318,0.0,0
2016-09-09 03:30:00,0.38299999999999995,0.607,0.196,0.42700000000000005,0.451,0.294,0.38799999999999996,0.41600000000000004,0.45,0.33,0.384,0.27899999999999997,0.33899999999999997,0.44299999999999995,0.316,0.0,0
2016-09-09 03:40:00,0.382,0.61,0.196,0.426,0.451,0.294,0.38799999999999996,0.41600000000000004,0.45,0.33,0.384,0.27899999999999997,0.33899999999999997,0.446,0.316,0.0,0
2016-09-09 03:50:00,0.38299999999999995,0.613,0.196,0.42700000000000005,0.45,0.294,0.389,0.41600000000000004,0.45,0.33,0.384,0.27899999999999997,0.33899999999999997,0.445,0.316,0.0,0
2016-09-09 04:00:00,0.382,0.605,0.196,0.426,0.449,0.293,0.389,0.41600000000000004,0.45,0.33,0.384,0.27899999999999997,0.33899999999999997,0.445,0.315,0.0,0
2016-09-09 04:10:00,0.382,0.606,0.196,0.426,0.449,0.294,0.389,0.41600000000000004,0.45,0.32899999999999996,0.384,0.27899999999999997,0.33899999999999997,0.444,0.315,0.0,0
2016-09-09 04:20:00,0.382,0.605,0.196,0.426,0.45,0.294,0.38799999999999996,0.41600000000000004,0.45,0.32899999999999996,0.384,0.27899999999999997,0.33899999999999997,0.445,0.316,0.0,0
2016-09-09 04:30:00,0.382,0.613,0.196,0.426,0.45,0.294,0.38799999999999996,0.41600000000000004,0.45,0.32899999999999996,0.386,0.27899999999999997,0.33899999999999997,0.444,0.315,0.0,0
2016-09-09 04:40:00,0.381,0.607,0.196,0.426,0.449,0.294,0.38799999999999996,0.41600000000000004,0.45,0.33,0.386,0.27899999999999997,0.33899999999999997,0.444,0.314,0.0,0
2016-09-09 04:50:00,0.382,0.61,0.196,0.426,0.45,0.293,0.389,0.41600000000000004,0.45,0.33,0.387,0.27899999999999997,0.33899999999999997,0.447,0.315,0.0,0
